technology_interest,business_interest,arts_creativity,helping_people,research_interest,entrepreneurship_mindset,outdoor_preference,public_speaking,logical_reasoning,creativity,leadership,sports_interest,teaching_interest,hands_on_work,domain,profile_type,confidence
0.79,0.654,0.19,0.398,0.906,0.583,0.533,0.191,0.899,0.278,0.524,0.177,0.271,0.216,Finance_Banking,normal,0.979
0.895,0.657,0.416,0.293,0.795,0.624,0.177,0.385,1.0,0.52,0.531,0.183,0.187,0.162,STEM,normal,0.789
0.576,0.44,0.722,0.143,0.074,0.776,0.173,0.859,0.425,1.0,0.386,0.099,0.229,0.283,Media_Entertainment,normal,0.877
0.311,0.432,0.87,0.609,0.218,0.461,0.19,0.66,0.331,1.0,0.483,0.133,0.287,0.327,Arts_Design,normal,0.817
0.643,0.693,0.356,0.385,1.0,0.34,0.048,0.305,0.939,0.23,0.225,0.152,0.519,0.223,STEM,normal,0.937
0.52,0.634,0.546,0.459,0.587,0.3781,0.5811999999999999,0.59968,0.647,0.3912,0.38908,0.512,0.5599,0.498,Law,ambiguous,0.548
0.234,0.482,0.392,0.708,0.366,0.372,0.0,0.859,0.595,0.455,0.356,0.097,0.139,0.037,Administrative_Support,normal,0.97
0.463,0.428,0.416,0.912,0.602,0.585,0.578,0.687,0.704,0.471,0.592,0.816,0.533,0.604,Sports_Fitness,normal,0.866
0.707,0.785,0.741,0.534,0.49,0.95,0.482,0.557,0.39,0.808,0.551,0.284,0.531,0.419,Entrepreneurship_Freelancing,normal,0.73
0.646,0.587,0.519,0.358,0.5176000000000001,0.37405,0.3913,0.38352,0.6169,0.5298,0.54144,0.583,0.6288,0.466,Media_Entertainment,ambiguous,0.513
0.33,0.142,0.252,0.233,0.493,0.34,0.48,0.298,0.512,0.201,0.298,0.167,0.184,0.585,Skilled_Trades,normal,0.945
0.43,0.669,0.294,0.402,0.442,0.419,0.052,0.192,0.73,0.089,0.617,0.0,0.171,0.115,Commerce_Business,mixed,0.604
0.521,0.211,0.519,0.897,0.676,0.253,0.263,0.555,0.629,0.314,0.46,0.372,0.474,0.413,Healthcare,normal,0.77
0.331,0.508,0.547,0.721,0.7,0.518,0.007,0.771,0.772,0.261,0.583,0.004,0.338,0.101,Law,normal,0.976
0.784,0.008,0.339,0.402,0.909,0.368,0.181,0.287,0.962,0.521,0.239,0.132,0.426,0.188,STEM,normal,0.829
0.49,0.881,0.38,0.588,0.495,0.879,0.428,0.637,0.653,0.732,0.777,0.369,0.141,0.235,Entrepreneurship_Freelancing,normal,0.879
0.393,0.48,0.436,0.516,0.6033,0.376,0.5699,0.45388,0.46395,0.38620000000000004,0.6146,0.569,0.41359999999999997,0.387,Healthcare,ambiguous,0.462
0.545,0.141,0.319,0.849,0.461,0.176,0.162,0.709,0.738,0.499,0.418,0.236,0.387,0.492,Healthcare,normal,0.765
0.372,0.588,0.559,0.398,0.5661999999999999,0.4512,0.3553,0.36472,0.3668,0.6078,0.47956,0.463,0.5778,0.544,Travel_Hospitality,ambiguous,0.565
0.714,0.371,0.943,0.532,0.337,0.154,0.159,0.567,0.664,1.0,0.419,0.115,0.376,0.771,Arts_Design,normal,0.896
0.292,0.337,0.245,0.977,0.458,0.284,0.128,0.624,0.326,0.484,0.498,0.088,0.855,0.335,Psychology_Social_Work,mixed,0.572
0.625,0.407,0.365,0.448,0.5804999999999999,0.61305,0.555,0.6252,0.39675,0.34099999999999997,0.5198400000000001,0.64,0.4958,0.365,STEM,ambiguous,0.366
0.472,0.451,0.933,0.348,0.449,0.342,0.095,0.863,0.647,0.94,0.546,0.406,0.23,0.309,Media_Entertainment,mixed,0.537
0.21,0.298,0.518,0.405,0.7,0.34,0.231,0.594,0.681,0.306,0.451,0.149,0.65,0.153,Psychology_Social_Work,normal,0.761
0.572,0.505,0.469,0.562,0.573,0.247,0.199,0.885,0.878,0.163,0.774,0.136,0.365,0.307,Government_Public_Service,mixed,0.707
0.498,0.679,0.771,0.483,0.261,0.907,0.25,0.416,0.675,0.88,0.652,0.265,0.118,0.29,Entrepreneurship_Freelancing,normal,0.769
0.448,0.694,0.692,0.911,0.316,0.59,0.317,0.578,0.439,0.762,0.565,0.093,0.377,0.421,Travel_Hospitality,normal,0.857
0.66,0.955,0.294,0.301,0.996,0.767,0.013,0.578,0.974,0.356,0.476,0.14,0.179,0.268,STEM,mixed,0.671
0.737,0.676,0.839,0.243,0.794,0.747,0.242,0.903,0.624,0.931,0.535,0.268,0.256,0.321,Media_Entertainment,normal,0.739
0.481,0.984,0.275,0.369,0.718,0.632,0.0,0.225,0.974,0.268,0.42,0.099,0.207,0.067,Finance_Banking,normal,0.831
0.477,0.608,0.422,0.541,0.4657,0.5522,0.3458,0.5737599999999999,0.6435500000000001,0.4484,0.44695999999999997,0.408,0.5401,0.587,Entrepreneurship_Freelancing,ambiguous,0.428
0.537,0.511,0.276,0.251,0.283,0.615,0.494,0.292,0.676,0.372,0.298,0.345,0.105,0.603,Skilled_Trades,normal,0.991
0.47,0.476,0.609,0.477,0.379,0.4494,0.5771,0.5927199999999999,0.5845,0.6258,0.5591200000000001,0.571,0.5007,0.357,Education,ambiguous,0.437
0.417,0.32,0.324,0.147,0.201,0.511,0.378,0.3,0.415,0.624,0.536,0.087,0.084,0.64,Skilled_Trades,normal,0.995
0.295,0.776,0.253,0.354,0.348,0.226,0.014,0.204,0.748,0.443,0.45,0.041,0.262,0.188,Commerce_Business,mixed,0.479
0.836,0.288,0.319,0.243,0.67,0.371,0.431,0.259,0.881,0.533,0.549,0.341,0.363,0.675,STEM,normal,0.927
0.849,0.541,0.398,0.0,0.859,0.487,0.183,0.444,0.996,0.795,0.381,0.194,0.069,0.341,Emerging_Careers,normal,0.866
0.607,0.491,0.899,0.377,0.439,0.547,0.112,0.822,0.541,1.0,0.553,0.071,0.142,0.319,Entrepreneurship_Freelancing,mixed,0.609
0.449,0.442,0.472,0.844,0.516,0.399,0.221,0.771,0.745,0.696,0.309,0.237,0.769,0.277,Education,normal,0.764
0.575,0.594,0.567,0.49,0.3915,0.5301,0.4418,0.50436,0.45325,0.5594,0.36628,0.528,0.474,0.441,Arts_Design,ambiguous,0.568
0.695,0.792,0.51,0.29,0.469,0.829,0.176,0.476,0.865,0.354,0.331,0.267,0.204,0.146,Commerce_Business,mixed,0.722
0.37,0.455,0.546,0.436,0.441,0.62725,0.6062,0.54668,0.33849999999999997,0.5162,0.4286,0.472,0.5956,0.639,Media_Entertainment,ambiguous,0.441
0.939,0.123,0.235,0.166,0.613,0.239,0.267,0.362,1.0,0.379,0.377,0.387,0.282,0.562,STEM,normal,0.711
0.504,0.186,0.459,0.619,0.358,0.467,0.558,0.291,0.602,0.672,0.467,0.334,0.325,0.495,Agriculture_Environment,normal,0.766
0.542,0.51,0.374,0.435,0.5222,0.5694999999999999,0.5078,0.62892,0.4343,0.5748,0.5661999999999999,0.368,0.4485,0.649,Media_Entertainment,ambiguous,0.344
0.407,0.545,0.438,0.382,0.362,0.331,0.4,0.466,0.448,0.487,0.626,0.798,0.168,0.636,Sports_Fitness,normal,0.772
0.212,0.225,0.307,0.768,0.715,0.115,0.206,0.844,0.85,0.384,0.592,0.307,0.506,0.183,Law,mixed,0.753
0.471,0.483,0.443,0.89,0.58,0.646,0.179,0.608,0.66,0.501,0.668,0.628,0.302,0.516,Healthcare,mixed,0.688
0.505,0.363,0.63,1.0,0.624,0.444,0.298,0.782,0.772,0.561,0.614,0.437,0.831,0.313,Education,normal,0.915
0.836,0.541,0.524,0.27,0.761,0.575,0.038,0.445,0.892,0.662,0.404,0.084,0.097,0.229,Emerging_Careers,normal,0.731
0.715,0.297,0.46,0.32,0.342,0.522,0.418,0.321,0.263,0.192,0.378,0.783,0.208,0.57,Skilled_Trades,mixed,0.643
0.912,0.385,0.394,0.181,0.8,0.72,0.158,0.278,0.963,0.564,0.598,0.258,0.131,0.375,STEM,normal,0.938
0.384,0.439,0.247,0.734,0.206,0.389,0.493,0.129,0.633,0.466,0.346,0.446,0.427,0.562,Agriculture_Environment,normal,0.752
0.528,0.462,0.309,0.374,0.222,0.369,0.395,0.466,0.808,0.242,0.376,0.4,0.32,0.379,Commerce_Business,mixed,0.584
0.356,0.322,0.46,0.625,0.257,0.318,0.22,0.506,0.533,0.57,0.494,0.332,0.593,0.229,Government_Public_Service,mixed,0.758
0.757,0.561,0.645,0.218,0.796,0.666,0.236,0.505,0.873,0.418,0.539,0.269,0.222,0.493,Finance_Banking,mixed,0.51
0.558,0.412,0.41,0.36,0.5778,0.3478,0.4673,0.5698,0.6227,0.407,0.60044,0.353,0.39399999999999996,0.611,Sports_Fitness,ambiguous,0.445
0.893,0.547,0.355,0.292,0.626,0.397,0.111,0.507,1.0,0.406,0.454,0.297,0.363,0.267,STEM,mixed,0.635
0.511,0.924,0.731,0.213,0.167,0.848,0.254,0.681,0.684,0.907,0.573,0.243,0.0,0.642,Entrepreneurship_Freelancing,normal,0.93
0.955,0.442,0.494,0.395,0.936,0.776,0.036,0.335,0.997,0.56,0.553,0.224,0.366,0.22,Emerging_Careers,normal,0.834
0.35,0.681,0.471,0.692,0.256,0.692,0.402,0.855,0.507,0.535,0.682,0.198,0.494,0.338,Media_Entertainment,mixed,0.588
0.547,0.589,0.416,0.569,0.411,0.458,0.552,0.66,0.731,0.449,0.704,0.494,0.048,0.455,Travel_Hospitality,normal,0.905
0.439,0.92,0.272,0.386,0.811,0.807,0.171,0.38,0.852,0.287,0.582,0.183,0.262,0.15,STEM,mixed,0.496
0.696,0.709,0.374,0.466,0.664,0.626,0.191,0.28,0.797,0.729,0.509,0.406,0.221,0.184,Entrepreneurship_Freelancing,mixed,0.792
0.803,0.631,0.322,0.406,0.849,0.459,0.171,0.349,0.858,0.346,0.529,0.351,0.224,0.514,Finance_Banking,mixed,0.757
0.542,0.381,0.464,0.726,0.498,0.552,0.643,0.473,0.536,0.295,0.554,0.706,0.454,0.557,Sports_Fitness,normal,0.741
0.418,0.521,0.455,0.234,0.517,0.847,0.328,0.9,0.594,0.697,0.715,0.403,0.299,0.249,Entrepreneurship_Freelancing,mixed,0.493
0.597,0.192,0.143,0.704,0.467,0.713,0.714,0.508,0.637,0.312,0.718,0.759,0.719,0.608,Sports_Fitness,normal,0.71
0.621,0.538,0.587,0.302,0.244,0.936,0.192,0.444,0.651,1.0,0.508,0.205,0.155,0.295,Entrepreneurship_Freelancing,normal,0.874
0.413,0.676,0.35,0.666,0.468,0.282,0.055,0.713,0.577,0.406,0.383,0.156,0.361,0.237,Commerce_Business,mixed,0.775
0.38,0.488,0.598,0.823,0.471,0.466,0.251,0.698,0.676,0.5,0.486,0.18,0.753,0.332,Psychology_Social_Work,mixed,0.633
0.851,0.491,0.508,0.095,0.591,0.486,0.191,0.399,1.0,0.609,0.425,0.253,0.195,0.352,STEM,normal,0.837
0.46,0.749,0.191,0.478,0.526,0.784,0.205,0.681,0.895,0.365,0.628,0.14,0.148,0.181,Law,mixed,0.542
0.409,0.248,0.476,0.854,0.465,0.305,0.207,0.482,0.501,0.501,0.467,0.332,0.398,0.383,Healthcare,normal,0.771
0.44,0.604,0.2,0.417,0.624,0.136,0.31,0.39,0.45,0.145,0.357,0.0,0.228,0.188,Commerce_Business,mixed,0.798
0.528,0.677,0.484,0.339,0.957,0.519,0.0,0.839,1.0,0.216,0.738,0.049,0.097,0.156,Law,normal,0.862
0.571,0.268,0.468,0.25,0.413,0.53,0.286,0.279,0.783,0.249,0.443,0.299,0.297,0.4,Skilled_Trades,normal,0.814
0.602,0.663,0.862,0.118,0.154,0.58,0.186,0.779,0.391,0.869,0.405,0.457,0.197,0.226,Media_Entertainment,mixed,0.709
0.616,0.971,0.277,0.237,0.776,0.412,0.033,0.374,0.988,0.237,0.684,0.174,0.187,0.09,Finance_Banking,normal,0.72
0.388,0.287,0.342,0.448,0.198,0.385,0.47,0.418,0.677,0.247,0.456,0.766,0.695,0.432,Healthcare,mixed,0.699
0.775,0.21,0.36,0.398,0.97,0.306,0.164,0.328,1.0,0.57,0.134,0.24,0.604,0.387,STEM,mixed,0.67
0.509,0.993,0.21,0.368,0.819,0.831,0.118,0.679,0.929,0.412,0.571,0.131,0.276,0.058,Finance_Banking,normal,0.895
0.31,0.338,0.105,0.494,0.384,0.57,0.322,0.498,0.341,0.441,0.238,0.513,0.269,0.539,Sports_Fitness,mixed,0.479
0.328,0.302,0.333,0.905,0.484,0.347,0.479,0.673,0.607,0.264,0.661,0.561,0.361,0.389,Government_Public_Service,mixed,0.686
0.252,0.394,0.256,0.996,0.473,0.321,0.402,0.614,0.332,0.398,0.505,0.283,0.558,0.218,Psychology_Social_Work,normal,0.873
0.591,0.292,0.244,0.399,0.62,0.512,0.46,0.548,0.267,0.636,0.382,0.477,0.096,0.451,Travel_Hospitality,normal,0.709
0.653,0.444,0.572,0.556,0.609,0.377,0.21,0.404,0.728,0.709,0.538,0.403,0.394,0.169,STEM,mixed,0.534
0.424,0.206,0.353,0.956,0.346,0.212,0.26,0.259,0.431,0.508,0.334,0.208,0.955,0.219,Education,normal,0.747
0.761,0.85,0.371,0.142,0.818,0.803,0.133,0.624,0.931,0.195,0.695,0.27,0.039,0.114,Finance_Banking,normal,0.826
0.436,0.319,0.756,0.426,0.329,0.29,0.29,0.461,0.513,1.0,0.343,0.351,0.246,0.421,Media_Entertainment,mixed,0.56
0.327,0.737,0.384,0.359,0.671,0.523,0.144,0.668,0.858,0.363,0.515,0.349,0.225,0.352,Law,normal,0.974
0.394,0.321,0.193,0.436,0.66,0.509,0.426,0.449,0.561,0.483,0.286,0.293,0.398,0.585,Skilled_Trades,mixed,0.556
0.851,0.409,0.465,0.347,0.72,0.583,0.13,0.572,0.964,0.682,0.595,0.316,0.217,0.263,Emerging_Careers,mixed,0.701
0.255,0.382,0.603,0.644,0.63,0.376,0.574,0.279,0.405,0.59,0.463,0.322,0.186,0.508,Agriculture_Environment,normal,0.997
0.707,0.882,0.171,0.087,0.852,0.658,0.054,0.347,0.988,0.0,0.537,0.24,0.057,0.012,Finance_Banking,normal,0.827
0.327,0.113,0.36,0.842,0.953,0.186,0.164,0.609,0.322,0.622,0.387,0.129,0.552,0.313,Education,normal,0.974
0.215,0.346,0.606,0.215,0.272,0.647,0.666,0.439,0.539,0.272,0.633,0.756,0.143,0.623,Sports_Fitness,normal,0.996
0.653,0.484,0.171,0.814,0.374,0.525,0.419,0.665,0.754,0.522,0.353,0.394,0.087,0.563,Travel_Hospitality,normal,0.855
0.724,0.488,0.41,0.374,0.241,0.461,0.011,0.274,0.726,0.187,0.206,0.106,0.312,0.279,Administrative_Support,normal,0.798
0.512,0.818,0.531,0.382,0.622,0.866,0.35,0.624,1.0,0.61,0.836,0.432,0.295,0.205,Commerce_Business,normal,0.864
0.586,0.911,0.361,0.354,0.489,0.969,0.176,0.613,0.973,0.185,0.486,0.159,0.114,0.142,Finance_Banking,mixed,0.668
0.522,0.635,0.483,0.481,0.5022,0.57925,0.4632,0.60764,0.3623,0.47859999999999997,0.5192,0.532,0.4311,0.478,Travel_Hospitality,ambiguous,0.445
0.795,0.696,0.803,0.42,0.679,0.739,0.041,0.471,0.692,0.886,0.574,0.169,0.25,0.352,Emerging_Careers,mixed,0.603
0.564,0.341,0.418,0.806,0.524,0.358,0.299,0.649,0.595,0.428,0.483,0.184,0.798,0.254,Education,normal,0.88
0.736,0.699,0.543,0.423,0.672,0.664,0.203,0.391,0.914,0.599,0.425,0.269,0.413,0.302,STEM,normal,0.956
0.408,0.587,0.27,0.48,0.317,0.413,0.033,0.225,0.672,0.235,0.531,0.266,0.111,0.365,Commerce_Business,mixed,0.708
0.437,0.567,0.587,0.931,0.35,0.79,0.223,0.796,0.297,0.802,0.537,0.145,0.21,0.422,Travel_Hospitality,normal,0.753
0.494,0.214,0.4,0.484,0.647,0.295,0.496,0.489,0.658,0.627,0.342,0.388,0.247,0.424,Skilled_Trades,mixed,0.544
0.532,0.33,0.429,0.73,0.247,0.499,0.489,0.477,0.531,0.373,0.743,0.536,0.46,0.524,Sports_Fitness,mixed,0.73
0.557,0.636,0.297,0.207,0.277,0.443,0.509,0.313,0.269,0.361,0.494,0.749,0.287,0.525,Sports_Fitness,normal,0.955
0.875,0.489,0.445,0.352,0.756,0.621,0.015,0.269,1.0,0.419,0.703,0.049,0.291,0.242,Emerging_Careers,normal,0.73
0.521,0.475,0.508,0.782,0.745,0.179,0.109,0.866,0.907,0.502,0.554,0.114,0.35,0.209,Law,normal,0.715
0.774,0.784,0.251,0.316,0.818,0.495,0.176,0.357,0.941,0.161,0.4,0.271,0.675,0.118,Finance_Banking,mixed,0.784
0.451,0.499,0.63,0.46,0.6031,0.50785,0.572,0.5833999999999999,0.43765,0.444,0.40787999999999996,0.5,0.527,0.555,Commerce_Business,ambiguous,0.396
0.824,0.416,0.58,0.217,0.728,0.567,0.196,0.235,1.0,0.874,0.582,0.558,0.328,0.311,STEM,mixed,0.674
0.529,0.68,0.315,0.406,0.606,0.686,0.107,0.201,0.766,0.404,0.653,0.144,0.306,0.237,Commerce_Business,normal,0.759
0.564,0.303,0.906,0.27,0.326,0.556,0.229,0.547,0.584,0.665,0.241,0.03,0.168,0.242,Arts_Design,mixed,0.463
0.432,0.471,0.564,0.575,0.348,0.283,0.473,0.553,0.457,0.525,0.26,0.315,0.254,0.21,Commerce_Business,mixed,0.725
0.448,1.0,0.644,0.468,0.396,0.751,0.142,0.593,0.708,0.616,0.681,0.393,0.253,0.417,Commerce_Business,normal,0.738
0.322,0.323,0.34,0.785,0.715,0.247,0.262,0.278,0.797,0.5,0.248,0.144,0.545,0.173,Psychology_Social_Work,mixed,0.473
0.198,0.38,0.319,0.958,0.51,0.249,0.241,0.873,0.373,0.34,0.592,0.364,0.53,0.113,Psychology_Social_Work,normal,0.822
0.604,0.091,0.289,0.322,0.243,0.52,0.462,0.308,0.469,0.444,0.328,0.253,0.152,0.591,Skilled_Trades,normal,0.891
0.368,0.826,0.231,0.182,0.743,0.85,0.135,0.504,0.595,0.23,0.401,0.246,0.132,0.127,Finance_Banking,normal,0.832
0.556,0.394,0.344,0.965,0.846,0.279,0.132,0.486,1.0,0.513,0.514,0.238,0.36,0.545,Healthcare,normal,0.86
0.619,0.893,0.359,0.615,0.83,0.727,0.254,0.599,1.0,0.287,0.436,0.27,0.176,0.212,Finance_Banking,normal,0.856
0.315,0.417,0.383,0.705,0.263,0.292,0.059,0.647,0.642,0.341,0.203,0.082,0.341,0.239,Administrative_Support,normal,0.741
0.395,0.412,0.515,0.648,0.492,0.409,0.578,0.755,0.58,0.529,0.624,0.667,0.553,0.366,Sports_Fitness,normal,0.725
0.248,0.433,0.263,0.787,0.821,0.323,0.208,0.652,0.816,0.342,0.749,0.449,0.463,0.355,Education,mixed,0.46
0.393,0.524,0.579,0.358,0.4173,0.4916,0.5603,0.45332,0.49195,0.48879999999999996,0.50988,0.553,0.5438000000000001,0.409,Agriculture_Environment,ambiguous,0.413
0.443,0.31,0.638,0.62,0.531,0.488,0.353,0.522,0.883,0.644,0.25,0.346,0.48,0.427,Agriculture_Environment,mixed,0.707
0.401,0.326,0.428,0.878,0.418,0.52,0.044,0.352,0.497,0.349,0.545,0.428,0.768,0.364,Education,normal,0.964
0.49,0.455,0.456,0.499,0.691,0.65,0.322,0.389,0.573,0.71,0.38,0.284,0.175,0.272,Agriculture_Environment,normal,0.859
0.629,0.582,0.931,0.239,0.487,1.0,0.323,1.0,0.402,0.909,0.569,0.485,0.078,0.119,Media_Entertainment,normal,0.902
0.567,0.539,0.589,0.485,0.3927,0.52385,0.4313,0.47212000000000004,0.36505,0.4828,0.59768,0.513,0.3515,0.491,Law,ambiguous,0.387
0.378,0.412,0.519,1.0,0.787,0.437,0.214,0.583,0.577,0.472,0.398,0.377,0.373,0.255,Healthcare,normal,0.719
0.578,0.362,0.471,0.846,0.646,0.251,0.199,0.42,0.932,0.561,0.545,0.19,0.412,0.494,Healthcare,normal,0.879
0.319,0.497,0.675,0.874,0.458,0.162,0.319,0.767,0.633,0.363,0.434,0.291,0.551,0.306,Healthcare,mixed,0.709
0.632,0.629,0.424,0.505,0.5102,0.5823499999999999,0.5278,0.63292,0.5208,0.44680000000000003,0.6634800000000001,0.528,0.4735,0.456,Emerging_Careers,ambiguous,0.512
0.812,0.449,0.515,0.454,0.634,0.63,0.22,0.442,1.0,0.598,0.506,0.308,0.306,0.357,Emerging_Careers,mixed,0.491
0.643,0.644,0.214,0.822,0.5,0.329,0.392,0.495,0.71,0.259,0.75,0.392,0.312,0.537,Government_Public_Service,normal,0.892
0.544,0.572,0.406,0.783,0.415,0.441,0.074,0.904,0.619,0.358,0.461,0.202,0.284,0.33,Government_Public_Service,mixed,0.597
0.755,0.791,0.458,0.586,0.806,0.448,0.0,0.692,1.0,0.727,0.497,0.091,0.031,0.214,Law,normal,0.813
0.548,0.409,0.351,0.642,0.5808,0.44635,0.4664,0.50008,0.5731999999999999,0.37220000000000003,0.39808,0.364,0.6602,0.613,Education,ambiguous,0.466
0.47,0.326,0.044,0.747,0.27,0.221,0.304,0.563,0.736,0.402,0.882,0.445,0.364,0.732,Government_Public_Service,mixed,0.798
0.407,0.613,0.602,0.586,0.4877,0.37695,0.38280000000000003,0.49516,0.34904999999999997,0.38939999999999997,0.40156000000000003,0.428,0.5835999999999999,0.364,Arts_Design,ambiguous,0.595
0.514,0.497,0.071,0.488,0.448,0.275,0.524,0.41,0.708,0.18,0.421,0.228,0.097,0.569,Skilled_Trades,mixed,0.66
0.947,0.448,0.304,0.113,0.871,0.474,0.282,0.615,1.0,0.456,0.336,0.263,0.193,0.445,Finance_Banking,mixed,0.587
0.196,0.648,0.52,0.434,0.624,0.393,0.101,0.975,0.954,0.508,0.606,0.533,0.14,0.194,Law,normal,0.846
0.63,0.49,0.381,0.291,0.49,0.497,0.49,0.302,0.525,0.253,0.418,0.386,0.169,0.515,Skilled_Trades,mixed,0.743
0.518,0.27,0.442,0.539,0.27,0.322,0.542,0.256,0.346,0.581,0.331,0.858,0.403,0.478,Sports_Fitness,normal,0.752
0.689,0.746,0.177,0.069,0.854,0.702,0.061,0.371,1.0,0.258,0.413,0.217,0.171,0.145,Finance_Banking,normal,0.839
0.583,0.461,0.626,0.524,0.36029999999999995,0.37615,0.4728,0.44808,0.62245,0.6452,0.36632,0.368,0.4824,0.431,STEM,ambiguous,0.574
0.789,0.538,0.49,0.295,0.765,0.817,0.188,0.437,0.957,0.222,0.498,0.232,0.284,0.178,Emerging_Careers,normal,0.869
0.691,0.941,0.165,0.332,0.765,0.392,0.13,0.215,0.995,0.333,0.506,0.135,0.222,0.245,Finance_Banking,normal,0.778
0.405,0.522,0.547,0.358,0.6355000000000001,0.5912999999999999,0.4059,0.54076,0.51675,0.5534,0.62664,0.369,0.5588,0.647,STEM,ambiguous,0.568
0.456,0.256,0.462,0.73,0.622,0.33,0.435,0.331,0.801,0.538,0.426,0.295,0.34,0.318,Agriculture_Environment,normal,0.873
0.583,0.273,0.32,0.528,0.223,0.266,0.261,0.2,0.705,0.401,0.396,0.283,0.061,0.644,Skilled_Trades,normal,0.889
0.511,0.604,0.292,0.839,0.687,0.574,0.247,0.783,1.0,0.444,0.704,0.449,0.244,0.327,Government_Public_Service,normal,0.743
0.268,0.371,0.123,0.836,0.371,0.231,0.248,0.896,0.332,0.348,0.749,0.138,0.493,0.251,Psychology_Social_Work,normal,0.959
0.569,0.962,0.325,0.249,0.624,0.822,0.421,0.44,0.886,0.339,0.765,0.315,0.216,0.097,Finance_Banking,normal,0.954
0.32,0.209,0.358,0.735,0.539,0.402,0.207,0.766,0.549,0.566,0.368,0.331,0.817,0.201,Education,normal,0.893
0.428,0.117,0.331,0.757,0.879,0.357,0.218,0.537,0.924,0.659,0.331,0.297,0.815,0.117,Education,normal,0.845
0.076,0.396,0.688,0.894,0.592,0.245,0.115,0.459,0.501,0.614,0.528,0.382,0.42,0.169,Healthcare,normal,0.749
0.427,0.436,0.608,0.444,0.398,0.277,0.06,0.586,0.716,0.339,0.361,0.103,0.283,0.127,Administrative_Support,normal,0.72
0.661,0.922,0.501,0.387,0.306,1.0,0.13,0.75,0.852,0.56,0.853,0.338,0.32,0.289,Entrepreneurship_Freelancing,mixed,0.628
0.405,0.453,0.816,0.994,0.643,0.339,0.158,0.635,0.409,0.502,0.454,0.302,0.495,0.173,Healthcare,normal,0.851
0.837,0.542,0.456,0.351,0.693,0.658,0.294,0.659,0.696,0.753,0.654,0.258,0.034,0.283,Emerging_Careers,mixed,0.487
0.565,0.467,0.625,0.796,0.6,0.302,0.344,0.675,0.589,0.473,0.504,0.26,0.338,0.162,Healthcare,normal,0.998
0.645,0.256,0.37,0.701,0.989,0.142,0.089,0.573,0.914,0.396,0.317,0.264,0.606,0.043,Education,normal,0.821
0.177,0.301,0.388,0.686,0.167,0.582,0.5,0.261,0.543,0.338,0.843,0.624,0.727,0.549,Sports_Fitness,normal,0.793
0.732,0.71,0.264,0.136,0.868,0.559,0.262,0.242,0.793,0.171,0.645,0.256,0.188,0.219,Finance_Banking,mixed,0.733
0.886,0.516,0.588,0.3,0.682,0.74,0.139,0.302,1.0,0.876,0.568,0.273,0.156,0.443,Emerging_Careers,mixed,0.54
0.249,0.602,0.757,0.416,0.651,0.325,0.235,0.856,0.748,0.761,0.59,0.233,0.007,0.456,Arts_Design,mixed,0.531
0.261,0.192,0.357,0.638,0.438,0.183,0.38,0.448,0.536,0.346,0.737,0.605,0.45,0.621,Sports_Fitness,normal,0.961
0.241,0.658,0.357,0.778,0.24,0.793,0.43,0.706,0.51,0.558,0.474,0.578,0.22,0.369,Commerce_Business,mixed,0.594
0.737,0.439,0.213,0.502,0.452,0.353,0.258,0.306,0.845,0.484,0.498,0.167,0.229,0.523,Skilled_Trades,mixed,0.729
0.316,0.371,0.325,0.578,0.617,0.187,0.784,0.732,0.745,0.476,0.233,0.464,0.017,0.544,Agriculture_Environment,normal,0.713
0.237,0.566,0.557,0.465,0.764,0.502,0.046,0.874,0.776,0.481,0.635,0.302,0.451,0.044,Law,normal,0.941
0.139,0.515,0.526,0.488,0.146,0.415,0.606,0.546,0.646,0.255,0.47,0.9,0.13,0.5,Sports_Fitness,normal,0.899
0.408,0.245,0.339,0.797,0.435,0.111,0.522,0.321,0.685,0.419,0.269,0.41,0.27,0.364,Sports_Fitness,mixed,0.686
0.472,0.598,0.456,0.676,0.429,0.523,0.433,0.779,0.521,0.388,0.56,0.237,0.293,0.489,Travel_Hospitality,normal,0.904
0.437,0.173,0.303,0.883,0.473,0.426,0.454,0.581,0.684,0.463,0.441,0.497,0.563,0.593,Sports_Fitness,mixed,0.636
0.32,0.348,0.233,0.526,0.648,0.033,0.33,0.359,0.747,0.361,0.445,0.492,0.698,0.372,Education,mixed,0.676
0.594,0.566,0.542,0.59,0.5134,0.5599000000000001,0.5986,0.51936,0.5461,0.5454,0.63692,0.486,0.386,0.611,Agriculture_Environment,ambiguous,0.317
0.71,0.436,0.092,0.847,0.819,0.251,0.197,0.323,1.0,0.63,0.643,0.333,0.254,0.602,Healthcare,normal,0.883
0.655,0.567,0.493,0.698,0.957,0.243,0.451,0.29,0.585,0.449,0.314,0.454,0.417,0.318,Agriculture_Environment,normal,0.775
0.509,0.44,0.41,0.569,0.374,0.407,0.353,0.283,0.492,0.373,0.374,0.332,0.245,0.466,STEM,mixed,0.619
0.461,0.173,0.316,0.659,0.312,0.338,0.501,0.545,0.685,0.253,0.818,0.356,0.337,0.555,Law,mixed,0.515
0.474,0.538,0.478,0.453,0.4804,0.5357000000000001,0.5806,0.35224,0.5331,0.3836,0.60956,0.516,0.4643,0.591,Law,ambiguous,0.52
0.459,0.67,0.415,0.416,0.276,0.552,0.417,0.758,0.433,0.466,0.562,0.375,0.255,0.364,Media_Entertainment,mixed,0.797
